TIME(s),CH1,CH1_Peak_Detect,Pressure(PSIG)
-6.40E+00,1.64,1.56,4501.18
-6.40E+00,1.64,1.72,5338.06
-6.40E+00,1.64,1.52,4291.96
-6.40E+00,1.64,1.72,5338.06
-6.40E+00,1.64,1.52,4291.96
-6.40E+00,1.64,1.72,5338.06
-6.40E+00,1.64,1.52,4291.96
-6.40E+00,1.64,1.72,5338.06
-6.40E+00,1.64,1.52,4291.96
-6.40E+00,1.68,1.72,5338.06
-6.40E+00,1.68,1.52,4291.96
-6.40E+00,1.64,1.72,5338.06
-6.40E+00,1.6,1.56,4501.18
-6.40E+00,1.6,1.72,5338.06
-6.40E+00,1.64,1.56,4501.18
-6.40E+00,1.64,1.72,5338.06
-6.40E+00,1.68,1.56,4501.18
-6.40E+00,1.64,1.72,5338.06
-6.40E+00,1.64,1.52,4291.96
-6.40E+00,1.64,1.72,5338.06
-6.40E+00,1.64,1.56,4501.18
-6.39E+00,1.64,1.72,5338.06
-6.39E+00,1.64,1.56,4501.18
-6.39E+00,1.64,1.72,5338.06
-6.39E+00,1.64,1.56,4501.18
-6.39E+00,1.6,1.72,5338.06
-6.39E+00,1.64,1.52,4291.96
-6.39E+00,1.64,1.72,5338.06
-6.39E+00,1.64,1.56,4501.18
-6.39E+00,1.6,1.72,5338.06
-6.39E+00,1.64,1.52,4291.96
-6.39E+00,1.64,1.72,5338.06
-6.39E+00,1.64,1.52,4291.96
-6.39E+00,1.64,1.72,5338.06
-6.39E+00,1.64,1.52,4291.96
-6.39E+00,1.64,1.72,5338.06
-6.39E+00,1.64,1.56,4501.18
-6.39E+00,1.64,1.72,5338.06
-6.39E+00,1.64,1.56,4501.18
-6.39E+00,1.64,1.72,5338.06
-6.39E+00,1.64,1.56,4501.18
-6.39E+00,1.64,1.72,5338.06
-6.39E+00,1.64,1.56,4501.18
-6.39E+00,1.64,1.72,5338.06
-6.39E+00,1.64,1.56,4501.18
-6.39E+00,1.6,1.72,5338.06
-6.39E+00,1.64,1.56,4501.18
-6.39E+00,1.64,1.72,5338.06
-6.39E+00,1.68,1.52,4291.96
-6.39E+00,1.6,1.72,5338.06
-6.39E+00,1.6,1.56,4501.18
-6.39E+00,1.6,1.72,5338.06
-6.38E+00,1.64,1.56,4501.18
-6.38E+00,1.6,1.72,5338.06
-6.38E+00,1.64,1.56,4501.18
-6.38E+00,1.64,1.72,5338.06
-6.38E+00,1.64,1.52,4291.96
-6.38E+00,1.64,1.72,5338.06
-6.38E+00,1.64,1.52,4291.96
-6.38E+00,1.64,1.72,5338.06
-6.38E+00,1.68,1.52,4291.96
-6.38E+00,1.64,1.72,5338.06
-6.38E+00,1.64,1.52,4291.96
-6.38E+00,1.6,1.72,5338.06
-6.38E+00,1.6,1.52,4291.96
-6.38E+00,1.64,1.72,5338.06
-6.38E+00,1.64,1.56,4501.18
-6.38E+00,1.64,1.72,5338.06
-6.38E+00,1.64,1.52,4291.96
-6.38E+00,1.64,1.72,5338.06
-6.38E+00,1.64,1.56,4501.18
-6.38E+00,1.64,1.72,5338.06
-6.38E+00,1.64,1.56,4501.18
-6.38E+00,1.64,1.72,5338.06
-6.38E+00,1.64,1.56,4501.18
-6.38E+00,1.64,1.72,5338.06
-6.38E+00,1.64,1.56,4501.18
-6.38E+00,1.6,1.72,5338.06
-6.38E+00,1.64,1.56,4501.18
-6.38E+00,1.64,1.72,5338.06
-6.38E+00,1.64,1.56,4501.18
-6.38E+00,1.68,1.72,5338.06
-6.38E+00,1.6,1.52,4291.96
-6.38E+00,1.6,1.76,5547.28
-6.37E+00,1.64,1.56,4501.18
-6.37E+00,1.64,1.72,5338.06
-6.37E+00,1.64,1.52,4291.96
-6.37E+00,1.6,1.72,5338.06
-6.37E+00,1.6,1.52,4291.96
-6.37E+00,1.64,1.72,5338.06
-6.37E+00,1.64,1.52,4291.96
-6.37E+00,1.68,1.72,5338.06
-6.37E+00,1.68,1.52,4291.96
-6.37E+00,1.64,1.72,5338.06
-6.37E+00,1.64,1.52,4291.96
-6.37E+00,1.68,1.72,5338.06
-6.37E+00,1.6,1.52,4291.96
-6.37E+00,1.6,1.72,5338.06
-6.37E+00,1.64,1.56,4501.18
-6.37E+00,1.64,1.72,5338.06
-6.37E+00,1.64,1.56,4501.18
-6.37E+00,1.64,1.72,5338.06
-6.37E+00,1.6,1.56,4501.18
-6.37E+00,1.64,1.72,5338.06
-6.37E+00,1.64,1.52,4291.96
-6.37E+00,1.6,1.72,5338.06
-6.37E+00,1.68,1.56,4501.18
-6.37E+00,1.64,1.72,5338.06
-6.37E+00,1.64,1.52,4291.96
-6.37E+00,1.6,1.72,5338.06
-6.37E+00,1.68,1.56,4501.18
-6.37E+00,1.64,1.72,5338.06
-6.37E+00,1.64,1.56,4501.18
-6.37E+00,1.64,1.72,5338.06
-6.37E+00,1.68,1.56,4501.18
-6.36E+00,1.64,1.72,5338.06
-6.36E+00,1.64,1.52,4291.96
-6.36E+00,1.6,1.72,5338.06
-6.36E+00,1.64,1.52,4291.96
-6.36E+00,1.68,1.72,5338.06
-6.36E+00,1.64,1.56,4501.18
-6.36E+00,1.64,1.72,5338.06
-6.36E+00,1.64,1.56,4501.18
-6.36E+00,1.6,1.72,5338.06
-6.36E+00,1.64,1.56,4501.18
-6.36E+00,1.6,1.72,5338.06
-6.36E+00,1.64,1.56,4501.18
-6.36E+00,1.64,1.72,5338.06
-6.36E+00,1.64,1.56,4501.18
-6.36E+00,1.6,1.72,5338.06
-6.36E+00,1.64,1.56,4501.18
-6.36E+00,1.6,1.72,5338.06
-6.36E+00,1.64,1.56,4501.18
-6.36E+00,1.64,1.72,5338.06
-6.36E+00,1.64,1.52,4291.96
-6.36E+00,1.64,1.72,5338.06
-6.36E+00,1.64,1.56,4501.18
-6.36E+00,1.64,1.72,5338.06
-6.36E+00,1.64,1.52,4291.96
-6.36E+00,1.64,1.72,5338.06
-6.36E+00,1.6,1.52,4291.96
-6.36E+00,1.64,1.72,5338.06
-6.36E+00,1.64,1.56,4501.18
-6.36E+00,1.6,1.72,5338.06
-6.36E+00,1.6,1.56,4501.18
-6.36E+00,1.64,1.72,5338.06
-6.35E+00,1.64,1.52,4291.96
-6.35E+00,1.6,1.72,5338.06
-6.35E+00,1.64,1.52,4291.96
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.64,1.52,4291.96
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.64,1.56,4501.18
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.64,1.52,4291.96
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.6,1.52,4291.96
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.68,1.56,4501.18
-6.35E+00,1.6,1.72,5338.06
-6.35E+00,1.6,1.52,4291.96
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.64,1.52,4291.96
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.64,1.56,4501.18
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.64,1.56,4501.18
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.64,1.56,4501.18
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.64,1.56,4501.18
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.64,1.56,4501.18
-6.35E+00,1.64,1.72,5338.06
-6.35E+00,1.6,1.56,4501.18
-6.35E+00,1.68,1.72,5338.06
-6.35E+00,1.6,1.56,4501.18
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.64,1.56,4501.18
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.64,1.52,4291.96
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.64,1.52,4291.96
-6.34E+00,1.6,1.72,5338.06
-6.34E+00,1.64,1.56,4501.18
-6.34E+00,1.6,1.72,5338.06
-6.34E+00,1.64,1.52,4291.96
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.64,1.52,4291.96
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.64,1.52,4291.96
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.64,1.52,4291.96
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.64,1.52,4291.96
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.6,1.56,4501.18
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.64,1.56,4501.18
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.68,1.56,4501.18
-6.34E+00,1.68,1.72,5338.06
-6.34E+00,1.64,1.56,4501.18
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.64,1.56,4501.18
-6.34E+00,1.6,1.72,5338.06
-6.34E+00,1.64,1.52,4291.96
-6.34E+00,1.64,1.72,5338.06
-6.34E+00,1.64,1.56,4501.18
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.64,1.56,4501.18
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.64,1.52,4291.96
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.64,1.52,4291.96
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.64,1.52,4291.96
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.64,1.56,4501.18
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.64,1.56,4501.18
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.64,1.52,4291.96
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.64,1.52,4291.96
-6.33E+00,1.6,1.72,5338.06
-6.33E+00,1.68,1.56,4501.18
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.64,1.56,4501.18
-6.33E+00,1.6,1.72,5338.06
-6.33E+00,1.64,1.56,4501.18
-6.33E+00,1.6,1.72,5338.06
-6.33E+00,1.64,1.56,4501.18
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.64,1.52,4291.96
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.64,1.56,4501.18
-6.33E+00,1.64,1.72,5338.06
-6.33E+00,1.6,1.52,4291.96
-6.33E+00,1.64,1.72,5338.06
-6.32E+00,1.68,1.52,4291.96
-6.32E+00,1.6,1.72,5338.06
-6.32E+00,1.64,1.56,4501.18
-6.32E+00,1.64,1.72,5338.06
-6.32E+00,1.64,1.52,4291.96
-6.32E+00,1.64,1.72,5338.06
-6.32E+00,1.64,1.52,4291.96
-6.32E+00,1.68,1.72,5338.06
-6.32E+00,1.68,1.52,4291.96
-6.32E+00,1.64,1.72,5338.06
-6.32E+00,1.64,1.56,4501.18
-6.32E+00,1.64,1.72,5338.06
-6.32E+00,1.64,1.52,4291.96
-6.32E+00,1.64,1.72,5338.06
-6.32E+00,1.6,1.52,4291.96
-6.32E+00,1.64,1.72,5338.06
-6.32E+00,1.64,1.52,4291.96
-6.32E+00,1.6,1.72,5338.06
-6.32E+00,1.64,1.56,4501.18
-6.32E+00,1.64,1.72,5338.06
-6.32E+00,1.64,1.52,4291.96
-6.32E+00,1.64,1.72,5338.06
-6.32E+00,1.64,1.52,4291.96
-6.32E+00,1.64,1.72,5338.06
-6.32E+00,1.6,1.52,4291.96
-6.32E+00,1.64,1.72,5338.06
-6.32E+00,1.64,1.52,4291.96
-6.32E+00,1.68,1.72,5338.06
-6.32E+00,1.64,1.52,4291.96
-6.32E+00,1.64,1.72,5338.06
-6.32E+00,1.64,1.52,4291.96
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.56,4501.18
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.52,4291.96
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.52,4291.96
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.52,4291.96
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.56,4501.18
-6.31E+00,1.68,1.72,5338.06
-6.31E+00,1.64,1.56,4501.18
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.56,4501.18
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.52,4291.96
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.52,4291.96
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.52,4291.96
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.52,4291.96
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.56,4501.18
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.6,1.56,4501.18
-6.31E+00,1.6,1.72,5338.06
-6.31E+00,1.64,1.56,4501.18
-6.31E+00,1.64,1.72,5338.06
-6.31E+00,1.64,1.56,4501.18
-6.31E+00,1.64,1.72,5338.06
-6.30E+00,1.64,1.56,4501.18
-6.30E+00,1.6,1.72,5338.06
-6.30E+00,1.6,1.52,4291.96
-6.30E+00,1.64,1.72,5338.06
-6.30E+00,1.64,1.56,4501.18
-6.30E+00,1.64,1.72,5338.06
-6.30E+00,1.64,1.56,4501.18
-6.30E+00,1.64,1.72,5338.06
-6.30E+00,1.64,1.56,4501.18
-6.30E+00,1.64,1.72,5338.06
-6.30E+00,1.64,1.56,4501.18
-6.30E+00,1.64,1.72,5338.06
-6.30E+00,1.64,1.56,4501.18
-6.30E+00,1.6,1.72,5338.06
-6.30E+00,1.64,1.52,4291.96
-6.30E+00,1.64,1.72,5338.06
-6.30E+00,1.64,1.52,4291.96
-6.30E+00,1.64,1.72,5338.06
-6.30E+00,1.6,1.56,4501.18
-6.30E+00,1.6,1.72,5338.06
-6.30E+00,1.6,1.52,4291.96
-6.30E+00,1.64,1.72,5338.06
-6.30E+00,1.68,1.52,4291.96
-6.30E+00,1.64,1.72,5338.06
-6.30E+00,1.64,1.56,4501.18
-6.30E+00,1.6,1.72,5338.06
-6.30E+00,1.6,1.56,4501.18
-6.30E+00,1.6,1.72,5338.06
-6.30E+00,1.64,1.56,4501.18
-6.30E+00,1.64,1.72,5338.06
-6.30E+00,1.64,1.56,4501.18
-6.30E+00,1.64,1.72,5338.06
-6.29E+00,1.64,1.56,4501.18
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.64,1.56,4501.18
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.64,1.52,4291.96
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.64,1.52,4291.96
-6.29E+00,1.68,1.72,5338.06
-6.29E+00,1.64,1.52,4291.96
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.6,1.52,4291.96
-6.29E+00,1.6,1.72,5338.06
-6.29E+00,1.64,1.56,4501.18
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.64,1.52,4291.96
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.64,1.56,4501.18
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.6,1.56,4501.18
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.64,1.52,4291.96
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.6,1.52,4291.96
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.64,1.56,4501.18
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.64,1.56,4501.18
-6.29E+00,1.64,1.72,5338.06
-6.29E+00,1.64,1.52,4291.96
-6.29E+00,1.6,1.72,5338.06
-6.29E+00,1.64,1.56,4501.18
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.6,1.56,4501.18
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.64,1.52,4291.96
-6.28E+00,1.64,1.76,5547.28
-6.28E+00,1.6,1.52,4291.96
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.64,1.52,4291.96
-6.28E+00,1.68,1.72,5338.06
-6.28E+00,1.64,1.52,4291.96
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.68,1.56,4501.18
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.64,1.56,4501.18
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.64,1.56,4501.18
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.6,1.56,4501.18
-6.28E+00,1.6,1.72,5338.06
-6.28E+00,1.6,1.52,4291.96
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.64,1.56,4501.18
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.68,1.56,4501.18
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.64,1.52,4291.96
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.6,1.56,4501.18
-6.28E+00,1.64,1.72,5338.06
-6.28E+00,1.64,1.52,4291.96
-6.28E+00,1.6,1.72,5338.06
-6.27E+00,1.6,1.52,4291.96
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.64,1.52,4291.96
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.64,1.52,4291.96
-6.27E+00,1.6,1.72,5338.06
-6.27E+00,1.64,1.52,4291.96
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.64,1.52,4291.96
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.64,1.56,4501.18
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.64,1.52,4291.96
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.64,1.52,4291.96
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.64,1.56,4501.18
-6.27E+00,1.6,1.72,5338.06
-6.27E+00,1.64,1.56,4501.18
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.64,1.56,4501.18
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.64,1.56,4501.18
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.6,1.52,4291.96
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.68,1.52,4291.96
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.68,1.56,4501.18
-6.27E+00,1.64,1.72,5338.06
-6.27E+00,1.64,1.56,4501.18
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.68,1.56,4501.18
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.64,1.56,4501.18
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.64,1.56,4501.18
-6.26E+00,1.6,1.72,5338.06
-6.26E+00,1.64,1.56,4501.18
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.64,1.52,4291.96
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.6,1.56,4501.18
-6.26E+00,1.6,1.72,5338.06
-6.26E+00,1.64,1.56,4501.18
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.64,1.56,4501.18
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.6,1.52,4291.96
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.64,1.56,4501.18
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.64,1.52,4291.96
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.64,1.52,4291.96
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.6,1.52,4291.96
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.64,1.56,4501.18
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.64,1.56,4501.18
-6.26E+00,1.64,1.72,5338.06
-6.26E+00,1.64,1.56,4501.18
-6.25E+00,1.6,1.72,5338.06
-6.25E+00,1.64,1.56,4501.18
-6.25E+00,1.6,1.72,5338.06
-6.25E+00,1.64,1.56,4501.18
-6.25E+00,1.68,1.72,5338.06
-6.25E+00,1.64,1.56,4501.18
-6.25E+00,1.64,1.72,5338.06
-6.25E+00,1.64,1.56,4501.18
-6.25E+00,1.6,1.72,5338.06
-6.25E+00,1.64,1.52,4291.96
-6.25E+00,1.64,1.72,5338.06
-6.25E+00,1.64,1.56,4501.18
-6.25E+00,1.68,1.72,5338.06
-6.25E+00,1.64,1.52,4291.96
-6.25E+00,1.64,1.72,5338.06
-6.25E+00,1.64,1.56,4501.18
-6.25E+00,1.64,1.72,5338.06
-6.25E+00,1.64,1.56,4501.18
-6.25E+00,1.64,1.72,5338.06
-6.25E+00,1.64,1.52,4291.96
-6.25E+00,1.6,1.72,5338.06
-6.25E+00,1.64,1.56,4501.18
-6.25E+00,1.68,1.72,5338.06
-6.25E+00,1.64,1.56,4501.18
-6.25E+00,1.64,1.72,5338.06
-6.25E+00,1.6,1.56,4501.18
-6.25E+00,1.6,1.72,5338.06
-6.25E+00,1.6,1.52,4291.96
-6.25E+00,1.64,1.72,5338.06
-6.25E+00,1.64,1.56,4501.18
-6.25E+00,1.64,1.72,5338.06
-6.24E+00,1.64,1.56,4501.18
-6.24E+00,1.64,1.72,5338.06
-6.24E+00,1.64,1.56,4501.18
-6.24E+00,1.68,1.72,5338.06
-6.24E+00,1.6,1.56,4501.18
-6.24E+00,1.64,1.72,5338.06
-6.24E+00,1.64,1.56,4501.18
-6.24E+00,1.64,1.72,5338.06
-6.24E+00,1.68,1.56,4501.18
-6.24E+00,1.64,1.72,5338.06
-6.24E+00,1.6,1.52,4291.96
-6.24E+00,1.6,1.72,5338.06
-6.24E+00,1.64,1.56,4501.18
-6.24E+00,1.6,1.72,5338.06
-6.24E+00,1.64,1.52,4291.96
-6.24E+00,1.64,1.72,5338.06
-6.24E+00,1.64,1.52,4291.96
-6.24E+00,1.64,1.72,5338.06
-6.24E+00,1.64,1.52,4291.96
-6.24E+00,1.6,1.72,5338.06
-6.24E+00,1.64,1.52,4291.96
-6.24E+00,1.68,1.72,5338.06
-6.24E+00,1.64,1.52,4291.96
-6.24E+00,1.6,1.72,5338.06
-6.24E+00,1.6,1.56,4501.18
-6.24E+00,1.64,1.72,5338.06
-6.24E+00,1.64,1.56,4501.18
-6.24E+00,1.64,1.72,5338.06
-6.24E+00,1.64,1.56,4501.18
-6.24E+00,1.64,1.72,5338.06
-6.24E+00,1.64,1.56,4501.18
-6.23E+00,1.6,1.72,5338.06
-6.23E+00,1.6,1.56,4501.18
-6.23E+00,1.6,1.72,5338.06
-6.23E+00,1.64,1.52,4291.96
-6.23E+00,1.64,1.72,5338.06
-6.23E+00,1.64,1.52,4291.96
-6.23E+00,1.6,1.72,5338.06
-6.23E+00,1.6,1.56,4501.18
-6.23E+00,1.6,1.72,5338.06
-6.23E+00,1.64,1.52,4291.96
-6.23E+00,1.6,1.72,5338.06
-6.23E+00,1.64,1.56,4501.18
-6.23E+00,1.64,1.72,5338.06
-6.23E+00,1.6,1.56,4501.18
-6.23E+00,1.6,1.72,5338.06
-6.23E+00,1.64,1.52,4291.96
-6.23E+00,1.64,1.72,5338.06
-6.23E+00,1.64,1.56,4501.18
-6.23E+00,1.64,1.72,5338.06
-6.23E+00,1.6,1.56,4501.18
-6.23E+00,1.64,1.72,5338.06
-6.23E+00,1.64,1.56,4501.18
-6.23E+00,1.64,1.72,5338.06
-6.23E+00,1.64,1.56,4501.18
-6.23E+00,1.6,1.72,5338.06
-6.23E+00,1.64,1.52,4291.96
-6.23E+00,1.6,1.72,5338.06
-6.23E+00,1.6,1.56,4501.18
-6.23E+00,1.64,1.72,5338.06
-6.23E+00,1.6,1.52,4291.96
-6.23E+00,1.64,1.72,5338.06
-6.22E+00,1.64,1.52,4291.96
-6.22E+00,1.6,1.72,5338.06
-6.22E+00,1.64,1.56,4501.18
-6.22E+00,1.68,1.72,5338.06
-6.22E+00,1.64,1.52,4291.96
-6.22E+00,1.64,1.72,5338.06
-6.22E+00,1.6,1.52,4291.96
-6.22E+00,1.64,1.72,5338.06
-6.22E+00,1.6,1.52,4291.96
-6.22E+00,1.64,1.72,5338.06
-6.22E+00,1.64,1.56,4501.18
-6.22E+00,1.64,1.72,5338.06
-6.22E+00,1.64,1.56,4501.18
-6.22E+00,1.64,1.72,5338.06
-6.22E+00,1.6,1.52,4291.96
-6.22E+00,1.64,1.72,5338.06
-6.22E+00,1.6,1.52,4291.96
-6.22E+00,1.64,1.72,5338.06
-6.22E+00,1.6,1.52,4291.96
-6.22E+00,1.6,1.72,5338.06
-6.22E+00,1.64,1.56,4501.18
-6.22E+00,1.64,1.72,5338.06
-6.22E+00,1.68,1.56,4501.18
-6.22E+00,1.6,1.72,5338.06
-6.22E+00,1.6,1.56,4501.18
-6.22E+00,1.64,1.72,5338.06
-6.22E+00,1.6,1.52,4291.96
-6.22E+00,1.64,1.72,5338.06
-6.22E+00,1.64,1.52,4291.96
-6.22E+00,1.64,1.72,5338.06
-6.22E+00,1.64,1.52,4291.96
-6.22E+00,1.6,1.72,5338.06
-6.21E+00,1.64,1.52,4291.96
-6.21E+00,1.64,1.72,5338.06
-6.21E+00,1.64,1.56,4501.18
-6.21E+00,1.64,1.72,5338.06
-6.21E+00,1.64,1.56,4501.18
-6.21E+00,1.6,1.72,5338.06
-6.21E+00,1.6,1.56,4501.18
-6.21E+00,1.6,1.72,5338.06
-6.21E+00,1.64,1.56,4501.18
-6.21E+00,1.64,1.72,5338.06
-6.21E+00,1.64,1.56,4501.18
-6.21E+00,1.6,1.72,5338.06
-6.21E+00,1.6,1.56,4501.18
-6.21E+00,1.6,1.72,5338.06
-6.21E+00,1.64,1.52,4291.96
-6.21E+00,1.64,1.72,5338.06
-6.21E+00,1.6,1.52,4291.96
-6.21E+00,1.6,1.72,5338.06
-6.21E+00,1.64,1.56,4501.18
-6.21E+00,1.64,1.72,5338.06
-6.21E+00,1.64,1.52,4291.96
-6.21E+00,1.64,1.72,5338.06
-6.21E+00,1.64,1.52,4291.96
-6.21E+00,1.64,1.72,5338.06
-6.21E+00,1.6,1.52,4291.96
-6.21E+00,1.64,1.72,5338.06
-6.21E+00,1.64,1.52,4291.96
-6.21E+00,1.64,1.72,5338.06
-6.21E+00,1.64,1.52,4291.96
-6.21E+00,1.64,1.72,5338.06
-6.21E+00,1.6,1.56,4501.18
-6.20E+00,1.6,1.72,5338.06
-6.20E+00,1.64,1.52,4291.96
-6.20E+00,1.64,1.72,5338.06
-6.20E+00,1.6,1.52,4291.96
-6.20E+00,1.64,1.72,5338.06
-6.20E+00,1.64,1.52,4291.96
-6.20E+00,1.6,1.72,5338.06
-6.20E+00,1.64,1.56,4501.18
-6.20E+00,1.68,1.72,5338.06
-6.20E+00,1.64,1.52,4291.96
-6.20E+00,1.64,1.72,5338.06
-6.20E+00,1.64,1.56,4501.18
-6.20E+00,1.64,1.72,5338.06
-6.20E+00,1.68,1.56,4501.18
-6.20E+00,1.64,1.72,5338.06
-6.20E+00,1.64,1.52,4291.96
-6.20E+00,1.68,1.72,5338.06
-6.20E+00,1.6,1.52,4291.96
-6.20E+00,1.64,1.72,5338.06
-6.20E+00,1.64,1.52,4291.96
-6.20E+00,1.64,1.72,5338.06
-6.20E+00,1.64,1.56,4501.18
-6.20E+00,1.64,1.72,5338.06
-6.20E+00,1.64,1.56,4501.18
-6.20E+00,1.6,1.72,5338.06
-6.20E+00,1.6,1.56,4501.18
-6.20E+00,1.64,1.72,5338.06
-6.20E+00,1.64,1.52,4291.96
-6.20E+00,1.68,1.72,5338.06
-6.20E+00,1.64,1.56,4501.18
-6.20E+00,1.64,1.72,5338.06
-6.19E+00,1.64,1.56,4501.18
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.64,1.56,4501.18
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.68,1.56,4501.18
-6.19E+00,1.68,1.72,5338.06
-6.19E+00,1.6,1.56,4501.18
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.64,1.56,4501.18
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.6,1.52,4291.96
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.64,1.56,4501.18
-6.19E+00,1.6,1.72,5338.06
-6.19E+00,1.64,1.56,4501.18
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.64,1.52,4291.96
-6.19E+00,1.64,1.72,5338.06
-6.19E+00,1.64,1.56,4501.18
